pro_move_id,move_id
1,71
2,51
3,151
4,332
5,177
6,97
7,314
8,133
9,246
10,292
11,312
12,274
13,310
14,213
15,62
16,140
17,112
18,226
19,251
20,187
21,117
22,20
23,44
24,299
25,59
27,335
28,34
29,125
30,198
31,155
32,340
33,280
34,145
36,339
37,331
38,347
39,293
40,268
41,204
42,128
43,4
44,109
45,93
46,132
48,160
50,322
51,178
52,68
53,343
54,152
55,238
56,242
57,306
58,174
59,111
60,194
61,197
62,91
63,50
64,146
65,353
67,24
69,104
70,38
71,3
72,337
73,349
74,82
76,138
77,65
79,223
80,89
81,121
82,52
83,227
84,283
85,203
86,284
87,153
88,326
89,245
90,185
91,252
92,313
93,206
94,297
95,126
96,7
97,83
98,90
99,175
100,172
101,53
102,260
103,19
104,116
105,264
106,266
107,193
108,31
109,210
110,154
111,248
112,202
113,137
114,320
115,45
116,74
117,288
118,12
119,16
120,258
121,106
122,114
124,29
125,215
126,257
127,270
128,136
129,237
130,30
131,32
132,336
133,56
134,63
135,158
136,304
137,95
138,301
139,58
140,8
141,333
142,196
143,286
144,275
145,334
146,231
147,26
148,2
149,134
150,282
151,348
152,141
153,73
154,43
155,122
156,113
158,199
159,142
160,67
161,295
162,183
163,277
164,345
165,222
166,212
167,96
168,72
169,25
170,5
171,224
172,262
173,232
174,319
175,309
176,118
177,208
178,102
179,170
180,107
181,243
182,119
183,54
184,296
185,236
186,234
187,341
188,189
189,300
190,330
191,267
192,302
193,101
194,171
195,190
196,316
197,200
198,220
199,6
200,64
201,195
202,80
203,42
204,305
205,139
206,40
207,342
208,77
209,1
210,181
211,217
212,182
213,60
214,244
215,94
216,354
217,149
218,228
219,98
220,99
221,240
222,229
223,75
224,13
225,105
226,278
227,115
228,287
229,156
230,279
231,179
232,46
233,350
234,157
235,88
236,317
237,272
238,27
239,205
240,221
241,219
242,328
243,28
244,201
246,184
247,10
248,103
249,69
251,247
252,325
253,159
254,329
255,324
256,318
257,47
258,166
259,130
260,143
261,327
262,303
263,21
264,163
265,79
266,214
267,124
268,188
269,265
270,123
273,289
274,173
276,76
277,49
278,209
279,169
280,131
281,191
282,255
283,180
284,150
285,147
286,211
287,254
288,23
289,81
290,78
291,66
292,164
293,241
294,162
295,276
296,48
297,207
298,256
299,186
300,230
301,129
302,14
303,235
304,33
305,294
306,39
307,36
308,269
309,298
310,100
311,168
312,37
313,87
314,86
315,85
316,9
317,84
319,321
320,259
321,92
322,144
323,161
324,271
325,167
326,41
327,239
328,253
330,11
331,22
332,233
333,55
334,352
335,346
336,323
337,127
338,311
339,250
340,18
341,261
342,17
343,273
344,110
345,35
346,281
347,192
348,15
350,57
351,70
352,148
353,165
356,216
357,218
358,249
359,263
360,285
361,290
362,291
363,307
364,308
365,315
366,338
367,344
368,351
369,355
370,356
371,357
372,358
373,359
374,360
375,361
376,362
377,363
378,364
379,365
380,366
381,367
382,368
383,369
384,370
385,371
386,372
387,373
388,374
389,375
390,376
391,377
392,378
393,379
394,380
395,381
396,382
397,383
398,384
399,385
400,386
401,387
402,388
403,389
404,390
405,391
406,392
407,393
408,394
409,395
410,396
411,397
412,398
413,399
414,400
415,401
416,402
417,403
418,404
419,405
420,406
421,407
422,408
423,409
424,410
425,411
426,412
427,413
428,414
429,415
430,416
431,417
432,418
433,419
434,420
435,421
436,422
437,423
438,424
439,425
440,426
441,427
442,428
443,429
444,430
445,431
446,432
447,433
448,434
449,435
450,436
451,437
452,438
453,439
454,440
455,441
456,442
457,443
458,444
459,445
460,446
461,447
462,448
463,449
464,450
465,451
466,452
467,453
468,454
469,455
470,456
471,457
472,458
473,459
474,460
475,461
476,462
477,463
478,464
479,465
480,466
481,467
482,517
483,481
484,476
485,483
486,542
487,529
488,491
489,489
490,488
491,498
493,497
492,485
123,512
494,486
495,516
496,500
497,495
498,496
499,484
500,526
501,473
502,469
503,501
504,514
505,482
506,487
507,523
508,472
509,515
510,479
511,537
512,475
513,572
514,565
515,562
516,589
517,528
518,585
519,474
520,583
521,609
522,608
523,574
524,506
526,504
527,534
528,598
529,478
530,525
531,509
532,521
533,564
534,532
535,503
